Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,2150.000000,2175.000000,2100.000000,2150.000000,1668.561401,79202500
2014-01-28,2150.000000,2165.000000,2115.000000,2150.000000,1668.561401,63022000
2014-01-29,2165.000000,2255.000000,2165.000000,2230.000000,1730.647339,98500700
2014-01-30,2195.000000,2275.000000,2185.000000,2275.000000,1765.570801,137604700
2014-02-03,2250.000000,2265.000000,2220.000000,2220.000000,1722.886597,59464200
2014-02-04,2195.000000,2230.000000,2170.000000,2195.000000,1703.484741,84787100
2014-02-05,2245.000000,2245.000000,2225.000000,2235.000000,1734.527832,51822100
2014-02-06,2250.000000,2310.000000,2235.000000,2305.000000,1788.853149,156438800
2014-02-07,2300.000000,2310.000000,2285.000000,2295.000000,1781.092407,89293100
2014-02-10,2310.000000,2320.000000,2295.000000,2295.000000,1781.092407,81759000
2014-02-11,2275.000000,2290.000000,2260.000000,2275.000000,1765.570801,103091300
2014-02-12,2280.000000,2295.000000,2260.000000,2290.000000,1777.212036,132252200
2014-02-13,2290.000000,2290.000000,2265.000000,2265.000000,1757.810059,97344200
2014-02-14,2265.000000,2275.000000,2250.000000,2250.000000,1746.168701,56708400
2014-02-17,2255.000000,2280.000000,2250.000000,2275.000000,1765.570801,119235400
2014-02-18,2285.000000,2315.000000,2275.000000,2305.000000,1788.853149,90236800
2014-02-19,2315.000000,2340.000000,2310.000000,2330.000000,1808.254883,120156400
2014-02-20,2325.000000,2375.000000,2320.000000,2360.000000,1831.537231,160660300
2014-02-21,2380.000000,2420.000000,2375.000000,2400.000000,1862.579956,122935900
2014-02-24,2400.000000,2420.000000,2365.000000,2375.000000,1843.178223,116059400
2014-02-25,2380.000000,2380.000000,2285.000000,2290.000000,1777.212036,109895400
2014-02-26,2275.000000,2310.000000,2270.000000,2285.000000,1773.331421,133970000
2014-02-27,2285.000000,2290.000000,2275.000000,2285.000000,1773.331421,51654100
2014-02-28,2285.000000,2325.000000,2285.000000,2325.000000,1804.374390,77853600
2014-03-03,2310.000000,2310.000000,2285.000000,2300.000000,1784.972656,55706500
2014-03-04,2295.000000,2310.000000,2275.000000,2300.000000,1784.972656,67568600
2014-03-05,2325.000000,2340.000000,2315.000000,2320.000000,1800.494141,81012700
2014-03-06,2320.000000,2340.000000,2300.000000,2310.000000,1792.733276,67358000
2014-03-07,2325.000000,2325.000000,2275.000000,2295.000000,1781.092407,179233400
2014-03-10,2260.000000,2260.000000,2175.000000,2185.000000,1695.723877,302480800
2014-03-11,2185.000000,2210.000000,2165.000000,2180.000000,1691.843506,181133900
2014-03-12,2160.000000,2175.000000,2130.000000,2165.000000,1680.202393,142736000
2014-03-13,2170.000000,2210.000000,2170.000000,2190.000000,1699.604248,174546300
2014-03-14,2170.000000,2280.000000,2160.000000,2280.000000,1769.451172,243934500
2014-03-17,2285.000000,2290.000000,2230.000000,2250.000000,1746.168701,211329792
2014-03-18,2250.000000,2260.000000,2210.000000,2210.000000,1715.126099,184497300
2014-03-19,2210.000000,2290.000000,2210.000000,2260.000000,1753.929565,184618800
2014-03-20,2260.000000,2270.000000,2190.000000,2190.000000,1699.604248,139017100
2014-03-21,2205.000000,2220.000000,2160.000000,2160.000000,1676.322144,204697900
2014-03-24,2175.000000,2240.000000,2175.000000,2230.000000,1730.647339,96374000
2014-03-25,2200.000000,2220.000000,2190.000000,2190.000000,1699.604248,64711900
2014-03-26,2205.000000,2215.000000,2170.000000,2210.000000,1715.126099,108826700
2014-03-27,2205.000000,2230.000000,2175.000000,2175.000000,1687.963135,117110500
2014-03-28,2190.000000,2225.000000,2190.000000,2215.000000,1719.006226,66329600
2014-04-01,2230.000000,2255.000000,2230.000000,2255.000000,1750.049316,155473900
2014-04-02,2255.000000,2265.000000,2245.000000,2250.000000,1746.168701,71968500
2014-04-03,2250.000000,2260.000000,2235.000000,2260.000000,1753.929565,96763700
2014-04-04,2260.000000,2285.000000,2240.000000,2275.000000,1765.570801,129922300
2014-04-07,2290.000000,2325.000000,2290.000000,2320.000000,1800.494141,213134600
2014-04-08,2325.000000,2330.000000,2300.000000,2330.000000,1808.254883,152506400
2014-04-09,2330.000000,2330.000000,2330.000000,2330.000000,1808.254883,0
2014-04-10,2300.000000,2300.000000,2150.000000,2260.000000,1753.929565,324276200
2014-04-11,2245.000000,2315.000000,2240.000000,2315.000000,1796.614014,140791700
2014-04-14,2320.000000,2345.000000,2315.000000,2340.000000,1816.015991,139482300
2014-04-15,2310.000000,2335.000000,2300.000000,2300.000000,1784.972656,144011700
2014-04-16,2325.000000,2325.000000,2315.000000,2320.000000,1800.494141,56176400
2014-04-17,2325.000000,2330.000000,2315.000000,2325.000000,1804.374390,63686500
2014-04-21,2330.000000,2335.000000,2315.000000,2315.000000,1796.614014,44750400
2014-04-22,2320.000000,2340.000000,2305.000000,2335.000000,1812.135010,76257900
2014-04-23,2335.000000,2345.000000,2330.000000,2340.000000,1816.015991,90240700
2014-04-24,2330.000000,2365.000000,2330.000000,2355.000000,1827.656860,75315300
2014-04-25,2355.000000,2380.000000,2355.000000,2365.000000,1835.417969,86101600
2014-04-28,2350.000000,2370.000000,2330.000000,2330.000000,1808.254883,94229600
2014-04-29,2280.000000,2280.000000,2240.000000,2270.000000,1842.673828,71114000
2014-04-30,2270.000000,2305.000000,2265.000000,2265.000000,1856.561768,127117400
2014-05-02,2285.000000,2310.000000,2275.000000,2300.000000,1885.250244,110285500
2014-05-05,2305.000000,2325.000000,2300.000000,2325.000000,1905.742065,52538000
2014-05-06,2330.000000,2335.000000,2320.000000,2330.000000,1909.840454,27881900
2014-05-07,2315.000000,2355.000000,2315.000000,2350.000000,1926.234131,88877700
2014-05-08,2350.000000,2355.000000,2325.000000,2345.000000,1922.135498,61622200
2014-05-09,2345.000000,2355.000000,2340.000000,2350.000000,1926.234131,66925900
2014-05-12,2350.000000,2350.000000,2340.000000,2350.000000,1926.234131,56050200
2014-05-13,2365.000000,2370.000000,2340.000000,2360.000000,1934.430786,80149200
2014-05-14,2370.000000,2405.000000,2360.000000,2400.000000,1967.217651,96626000
2014-05-16,2415.000000,2545.000000,2410.000000,2535.000000,2077.873535,252322400
2014-05-19,2580.000000,2700.000000,2490.000000,2580.000000,2114.758789,244436100
2014-05-20,2430.000000,2520.000000,2410.000000,2430.000000,1991.807983,262961500
2014-05-21,2480.000000,2490.000000,2400.000000,2480.000000,2032.791748,101823600
2014-05-22,2535.000000,2535.000000,2500.000000,2535.000000,2077.873535,124011800
2014-05-23,2535.000000,2550.000000,2520.000000,2535.000000,2077.873535,59352700
2014-05-26,2565.000000,2575.000000,2550.000000,2565.000000,2102.464111,91079700
2014-05-28,2550.000000,2580.000000,2545.000000,2550.000000,2090.168945,90559600
2014-05-30,2575.000000,2575.000000,2420.000000,2575.000000,2110.660645,373786200
2014-06-02,2520.000000,2540.000000,2470.000000,2520.000000,2065.578857,111564400
2014-06-03,2550.000000,2550.000000,2485.000000,2550.000000,2090.168945,97705600
2014-06-04,2520.000000,2530.000000,2490.000000,2520.000000,2065.578857,80454500
2014-06-05,2540.000000,2540.000000,2505.000000,2520.000000,2065.578857,64882300
2014-06-06,2530.000000,2535.000000,2500.000000,2530.000000,2073.775146,36933600
2014-06-09,2470.000000,2525.000000,2470.000000,2470.000000,2024.595093,59547400
2014-06-10,2525.000000,2540.000000,2470.000000,2525.000000,2069.677246,101770500
2014-06-11,2480.000000,2545.000000,2480.000000,2480.000000,2032.791748,110613700
2014-06-12,2405.000000,2495.000000,2405.000000,2405.000000,1971.316162,328669200
2014-06-13,2440.000000,2455.000000,2415.000000,2440.000000,2000.004517,159444900
2014-06-16,2410.000000,2445.000000,2410.000000,2410.000000,1975.414429,95196000
2014-06-17,2420.000000,2420.000000,2405.000000,2420.000000,1983.611206,68543600
2014-06-18,2420.000000,2425.000000,2410.000000,2420.000000,1983.611206,60813100
2014-06-19,2410.000000,2440.000000,2410.000000,2410.000000,1975.414429,77751600
2014-06-20,2410.000000,2445.000000,2410.000000,2410.000000,1975.414429,71742300
2014-06-23,2455.000000,2480.000000,2430.000000,2455.000000,2012.300049,193417000
2014-06-24,2465.000000,2465.000000,2445.000000,2465.000000,2020.496460,75033300
2014-06-25,2450.000000,2485.000000,2445.000000,2450.000000,2008.201416,98327500
2014-06-26,2465.000000,2475.000000,2450.000000,2465.000000,2020.496460,81592000
2014-06-27,2425.000000,2475.000000,2415.000000,2425.000000,1987.709473,77788000
2014-06-30,2465.000000,2465.000000,2430.000000,2465.000000,2020.496460,90405800
2014-07-01,2480.000000,2480.000000,2465.000000,2480.000000,2032.791748,46366400
2014-07-02,2500.000000,2500.000000,2475.000000,2500.000000,2049.185547,44555300
2014-07-03,2475.000000,2515.000000,2465.000000,2475.000000,2028.693481,72541800
2014-07-04,2525.000000,2540.000000,2475.000000,2525.000000,2069.677246,96433200
2014-07-07,2600.000000,2600.000000,2530.000000,2600.000000,2131.152344,225720400
2014-07-08,2615.000000,2710.000000,2615.000000,2615.000000,2143.447510,151662700
2014-07-09,2615.000000,2615.000000,2615.000000,2615.000000,2143.447510,0
2014-07-10,2590.000000,2710.000000,2545.000000,2590.000000,2122.955566,203913800
2014-07-11,2575.000000,2595.000000,2530.000000,2575.000000,2110.660645,95574900
2014-07-14,2610.000000,2645.000000,2585.000000,2610.000000,2139.349121,92353400
2014-07-15,2655.000000,2655.000000,2625.000000,2655.000000,2176.234619,57478500
2014-07-16,2650.000000,2685.000000,2620.000000,2650.000000,2172.136230,63715000
2014-07-17,2645.000000,2680.000000,2580.000000,2645.000000,2168.037842,38558900
2014-07-18,2680.000000,2695.000000,2600.000000,2680.000000,2196.726318,54707100
2014-07-21,2695.000000,2710.000000,2645.000000,2695.000000,2209.021484,57838800
2014-07-22,2650.000000,2710.000000,2545.000000,2650.000000,2172.136230,139581700
2014-07-23,2610.000000,2675.000000,2605.000000,2610.000000,2139.349121,93196200
2014-07-24,2640.000000,2685.000000,2605.000000,2640.000000,2163.938965,74463900
2014-07-25,2650.000000,2680.000000,2630.000000,2650.000000,2172.136230,79928300
2014-08-04,2690.000000,2700.000000,2590.000000,2690.000000,2204.922852,212200700
2014-08-05,2710.000000,2725.000000,2685.000000,2710.000000,2221.316406,97982300
2014-08-06,2655.000000,2710.000000,2650.000000,2655.000000,2176.234619,83111900
2014-08-07,2690.000000,2695.000000,2655.000000,2690.000000,2204.922852,80249800
2014-08-08,2700.000000,2710.000000,2685.000000,2700.000000,2213.119873,57236300
2014-08-11,2750.000000,2750.000000,2710.000000,2750.000000,2254.103516,90542400
2014-08-12,2780.000000,2795.000000,2760.000000,2780.000000,2278.693359,60480700
2014-08-13,2785.000000,2800.000000,2760.000000,2785.000000,2282.792236,65911700
2014-08-14,2755.000000,2795.000000,2725.000000,2755.000000,2258.201660,72099000
2014-08-15,2710.000000,2755.000000,2710.000000,2710.000000,2221.316406,84090700
2014-08-18,2725.000000,2750.000000,2710.000000,2725.000000,2233.611816,64649900
2014-08-19,2700.000000,2760.000000,2690.000000,2700.000000,2213.119873,110696600
2014-08-20,2725.000000,2730.000000,2690.000000,2725.000000,2233.611816,105459700
2014-08-21,2715.000000,2725.000000,2700.000000,2715.000000,2225.414795,60147200
2014-08-22,2685.000000,2730.000000,2670.000000,2685.000000,2200.824219,159319500
2014-08-25,2685.000000,2695.000000,2660.000000,2685.000000,2200.824219,54567200
2014-08-26,2705.000000,2725.000000,2690.000000,2705.000000,2217.218262,90485600
2014-08-27,2735.000000,2745.000000,2725.000000,2735.000000,2241.808105,103161100
2014-08-28,2720.000000,2760.000000,2715.000000,2720.000000,2229.513672,82771400
2014-08-29,2665.000000,2715.000000,2665.000000,2665.000000,2184.431152,120072300
2014-09-01,2710.000000,2710.000000,2675.000000,2710.000000,2221.316406,76898600
2014-09-02,2700.000000,2710.000000,2680.000000,2700.000000,2213.119873,63801700
2014-09-03,2725.000000,2730.000000,2710.000000,2725.000000,2233.611816,88023500
2014-09-04,2730.000000,2740.000000,2715.000000,2730.000000,2237.709961,86470200
2014-09-05,2730.000000,2730.000000,2710.000000,2730.000000,2237.709961,74071500
2014-09-08,2835.000000,2855.000000,2750.000000,2835.000000,2323.775879,145103200
2014-09-09,2820.000000,2835.000000,2805.000000,2820.000000,2311.480713,87934500
2014-09-10,2810.000000,2820.000000,2775.000000,2810.000000,2303.284180,57826600
2014-09-11,2795.000000,2830.000000,2795.000000,2795.000000,2290.989014,60489000
2014-09-12,2790.000000,2815.000000,2790.000000,2790.000000,2286.890137,69321000
2014-09-15,2775.000000,2785.000000,2730.000000,2775.000000,2274.595703,69546200
2014-09-16,2795.000000,2800.000000,2770.000000,2795.000000,2290.989014,62553100
2014-09-17,2850.000000,2855.000000,2800.000000,2850.000000,2336.071045,95342800
2014-09-18,2875.000000,2890.000000,2835.000000,2875.000000,2356.562988,75960400
2014-09-19,2945.000000,3010.000000,2870.000000,2945.000000,2413.939941,115537500
2014-09-22,2870.000000,2935.000000,2860.000000,2870.000000,2352.464111,103910900
2014-09-23,2890.000000,2910.000000,2865.000000,2890.000000,2368.857666,94035800
2014-09-24,2870.000000,2895.000000,2870.000000,2870.000000,2352.464111,55014300
2014-09-25,2885.000000,2895.000000,2840.000000,2885.000000,2364.759521,69377000
2014-09-26,2880.000000,2890.000000,2825.000000,2880.000000,2360.661133,71164500
2014-09-29,2910.000000,2910.000000,2850.000000,2910.000000,2385.251709,52134000
2014-09-30,2915.000000,2960.000000,2900.000000,2915.000000,2389.349854,94734300
2014-10-01,2865.000000,2930.000000,2865.000000,2865.000000,2348.366211,94794900
2014-10-02,2760.000000,2850.000000,2740.000000,2760.000000,2262.300293,153859200
2014-10-03,2790.000000,2810.000000,2765.000000,2790.000000,2286.890137,88591000
2014-10-06,2845.000000,2850.000000,2805.000000,2845.000000,2331.972168,50846100
2014-10-07,2860.000000,2900.000000,2835.000000,2860.000000,2344.267822,83200800
2014-10-08,2800.000000,2860.000000,2800.000000,2800.000000,2295.087402,78467600
2014-10-09,2800.000000,2825.000000,2790.000000,2800.000000,2295.087402,60567100
2014-10-10,2775.000000,2795.000000,2750.000000,2775.000000,2274.595703,91031000
2014-10-13,2775.000000,2825.000000,2755.000000,2775.000000,2274.595703,85519000
2014-10-14,2775.000000,2800.000000,2755.000000,2775.000000,2274.595703,65617400
2014-10-15,2855.000000,2860.000000,2795.000000,2855.000000,2340.169189,181364400
2014-10-16,2805.000000,2850.000000,2805.000000,2805.000000,2299.185303,124799700
2014-10-17,2805.000000,2830.000000,2800.000000,2805.000000,2299.185303,156781200
2014-10-20,2845.000000,2900.000000,2820.000000,2845.000000,2331.972168,168034000
2014-10-21,2850.000000,2890.000000,2820.000000,2850.000000,2336.071045,97679500
2014-10-22,2860.000000,2900.000000,2860.000000,2860.000000,2344.267822,91730800
2014-10-23,2880.000000,2890.000000,2850.000000,2880.000000,2360.661133,47414900
2014-10-24,2870.000000,2880.000000,2860.000000,2870.000000,2352.464111,59625800
2014-10-27,2805.000000,2880.000000,2805.000000,2805.000000,2299.185303,74077900
2014-10-28,2685.000000,2765.000000,2680.000000,2685.000000,2200.824219,254463000
2014-10-29,2720.000000,2730.000000,2690.000000,2720.000000,2229.513672,158998500
2014-10-30,2760.000000,2765.000000,2730.000000,2760.000000,2262.300293,111621300
2014-10-31,2750.000000,2790.000000,2735.000000,2750.000000,2254.103516,103439800
2014-11-03,2760.000000,2775.000000,2720.000000,2760.000000,2262.300293,84382000
2014-11-04,2740.000000,2760.000000,2735.000000,2740.000000,2245.906494,68740200
2014-11-05,2740.000000,2770.000000,2735.000000,2740.000000,2245.906494,66505800
2014-11-06,2710.000000,2750.000000,2710.000000,2710.000000,2221.316406,83250500
2014-11-07,2615.000000,2705.000000,2590.000000,2615.000000,2143.447510,178677800
2014-11-10,2630.000000,2660.000000,2620.000000,2630.000000,2155.742676,54606100
2014-11-11,2715.000000,2730.000000,2630.000000,2715.000000,2225.414795,102320000
2014-11-12,2730.000000,2760.000000,2730.000000,2730.000000,2237.709961,70895600
2014-11-13,2735.000000,2740.000000,2710.000000,2735.000000,2241.808105,54327800
2014-11-14,2740.000000,2760.000000,2725.000000,2740.000000,2245.906494,53677200
2014-11-17,2740.000000,2760.000000,2700.000000,2750.000000,2254.103516,85231600
2014-11-18,2755.000000,2760.000000,2745.000000,2755.000000,2258.201660,49793900
2014-11-19,2775.000000,2780.000000,2755.000000,2775.000000,2274.595703,99747600
2014-11-20,2720.000000,2780.000000,2720.000000,2720.000000,2229.513672,136427900
2014-11-21,2765.000000,2770.000000,2715.000000,2765.000000,2266.398438,44937600
2014-11-24,2815.000000,2815.000000,2775.000000,2815.000000,2307.382324,94476900
2014-11-25,2785.000000,2805.000000,2775.000000,2785.000000,2282.792236,86579400
2014-11-26,2815.000000,2825.000000,2785.000000,2815.000000,2307.382324,67759400
2014-11-27,2810.000000,2825.000000,2790.000000,2810.000000,2303.284180,33290800
2014-11-28,2825.000000,2830.000000,2800.000000,2825.000000,2315.579346,43622400
2014-12-01,2835.000000,2885.000000,2825.000000,2880.000000,2360.661133,101929900
2014-12-02,2885.000000,2890.000000,2850.000000,2875.000000,2356.562988,52989900
2014-12-03,2890.000000,2890.000000,2850.000000,2850.000000,2336.071045,41398100
2014-12-04,2875.000000,2875.000000,2830.000000,2845.000000,2331.972168,43817900
2014-12-05,2865.000000,2865.000000,2840.000000,2840.000000,2327.874268,19174900
2014-12-08,2875.000000,2875.000000,2795.000000,2805.000000,2299.185303,48968000
2014-12-09,2790.000000,2815.000000,2780.000000,2795.000000,2290.989014,66592500
2014-12-10,2785.000000,2840.000000,2785.000000,2835.000000,2323.775879,46563600
2014-12-11,2805.000000,2850.000000,2805.000000,2835.000000,2323.775879,95382900
2014-12-12,2835.000000,2840.000000,2815.000000,2825.000000,2315.579346,83571700
2014-12-15,2790.000000,2815.000000,2765.000000,2785.000000,2282.792236,87239500
2014-12-16,2750.000000,2765.000000,2730.000000,2745.000000,2250.005371,98264700
